Belton/Killeen,663,633,647,575,590,668,720,532,511,635,611,549,584,571,489,505,449,504,593,537,570,527,492,548,494,560,390,518,513,300,477,474,373,459,343,414,380,380,422,302,427,394,393,281,300,292,270,367,285,311,337,312,294,309,292,266,328,329,262,244,246,257,261,307,308,277,244,240,235,229,259,245,234,212,256,264,229,299,304,247,237,245,240,291,309,315,252,231,264,236,207,244,264,242,238,237,253,246,231,267,286,245,203,190,176,233,144,268,241,278,356,298,356,361,329,257,249,280,289,294,284,285,269,259,222,240,255,271,268,258,263,221,244,255,267,305,256,246,254,265,265,281,267,281,258,272,267,273,283,277,296,300,276,265,300,,,,,,,,,
Waco,363,238,333,333,327,289,388,254,353,349,288,325,319,344,248,235,322,344,323,335,332,318,363,376,363,346,322,345,146,288,333,325,297,310,341,287,263,382,275,269,270,252,201,232,270,327,217,257,247,289,300,267,244,252,290,257,269,206,246,223,196,257,261,257,213,247,209,190,183,177,211,241,196,196,186,186,181,221,219,221,186,171,185,204,205,205,193,205,195,191,194,211,229,240,207,181,183,158,157,197,164,203,107,182,179,153,141,170,140,135,165,164,171,174,174,180,143,120,150,146,189,153,125,139,150,156,172,162,163,135,131,139,114,128,142,160,123,120,105,108,123,150,149,153,145,120,178,177,184,176,168,143,133,117,119,,,,,,,,,
Bryan/College Station,278,274,293,304,287,296,281,276,260,272,260,250,271,291,281,273,295,285,278,265,322,290,305,280,236,232,248,267,289,261,264,209,192,229,202,210,253,242,222,195,216,226,245,256,251,231,229,214,218,222,241,223,209,192,206,200,203,239,258,221,205,212,209,240,218,186,140,110,119,140,183,187,173,136,147,167,164,177,188,181,144,153,154,155,177,193,202,181,156,166,154,172,192,160,128,125,145,131,160,178,169,146,154,162,184,123,108,129,103,110,111,117,117,127,125,122,101,135,154,169,181,163,134,119,144,142,174,185,114,100,129,153,170,188,218,145,134,106,122,140,134,138,167,139,152,167,152,207,195,208,179,136,162,132,154,,,,,,,,,
Austin,1408,1227,1427,1257,1379,1271,1369,1200,1188,1511,1150,1086,1263,1459,1368,1125,1189,1285,1259,1177,1150,1063,1128,1282,1027,1069,1096,1049,946,1069,1084,962,1076,961,895,960,872,1071,939,1012,906,880,908,1114,1254,1125,944,886,867,986,965,1016,914,838,820,835,1029,876,928,760,734,806,745,842,859,910,838,786,767,780,786,742,825,705,662,723,805,795,848,782,768,646,791,753,810,813,769,693,672,651,638,684,717,655,609,678,626,583,540,573,627,468,531,540,627,563,609,356,353,377,440,441,382,444,471,457,448,447,442,457,488,492,497,478,504,501,504,459,435,415,414,453,437,691,693,796,623,553,520,589,652,690,730,579,653,620,605,610,689,676,643,553,559,686,606,,,,,,,,,
San Antonio,2488,2596,2493,2425,2537,2032,2159,2260,2214,2350,2570,2254,2061,2277,2283,2222,2210,2107,1999,1995,2008,2117,2209,2064,1941,1904,1938,2096,2008,2104,2187,1907,1869,1907,1889,1898,1648,2048,1757,1706,1670,1545,1849,1854,1837,1810,1865,1771,1672,1711,1768,1907,1614,1764,1704,1649,1748,1756,1810,1540,1495,1572,1614,1548,1525,1534,1448,1467,1458,1493,1571,1728,1387,1197,1190,1106,1132,1066,1271,1229,1066,1297,927,1008,1025,830,867,720,729,733,647,657,626,617,612,667,676,702,691,643,708,638,386,713,561,715,843,813,855,864,973,1077,1097,1233,1074,1024,1069,1130,1068,988,1108,1011,983,964,964,969,1157,1029,1155,972,993,1002,952,1034,1147,1171,1004,960,965,1009,1060,1096,1133,1018,999,984,926,1003,1151,1139,1178,997,1002,969,1126,,,,,,,,,
Houston,4062,3562,3531,3504,3795,3938,4155,3816,3857,4028,3462,3502,4400,3722,3724,3692,4118,3640,3468,3814,3838,3828,3791,3867,3458,3361,3140,3551,3325,3516,3973,3308,3323,3213,3339,3170,3291,3189,3126,2907,2810,2705,2883,3249,3344,3011,2636,2731,2890,2659,2605,2631,2300,2343,2302,2728,2845,2679,2573,2065,1991,2335,2120,2455,2492,2675,2185,1944,2052,2285,2282,2456,2222,2020,2070,1940,2134,1919,2348,2449,2049,1776,2067,2388,2473,2429,2121,1868,1838,1768,1810,1842,2166,1860,1561,1539,1488,1730,1794,1561,1746,1519,2706,1110,1430,1243,1370,1962,1396,970,1574,1781,1366,1811,1926,1579,1856,1868,1553,1729,1858,2226,1855,1794,1778,1885,1994,2183,2098,1704,2056,1917,1868,2290,2017,2280,2098,1912,2320,2595,2307,2309,2151,1882,1800,1841,1887,2085,2234,2442,2158,1823,1749,1827,2137,,,,,,,,,
Galveston,572,558,621,645,575,605,644,667,595,541,622,682,633,695,731,601,577,577,553,667,676,706,624,472,540,671,654,675,638,606,585,684,652,550,546,499,385,535,567,509,656,577,570,570,562,527,402,390,386,417,457,459,438,408,387,416,455,421,471,344,426,420,380,394,460,460,403,383,379,427,476,482,456,353,320,357,404,324,402,346,313,375,430,304,311,299,351,355,257,262,251,302,265,150,150,153,164,137,174,186,181,125,356,187,193,223,453,321,189,157,195,183,224,194,195,134,213,220,188,224,187,186,187,184,220,227,268,237,230,205,186,203,230,252,291,250,280,353,608,598,511,250,262,252,205,203,239,340,305,229,258,219,541,483,544,,,,,,,,,
Victoria,277,278,290,284,290,293,292,294,299,335,287,275,271,290,296,276,240,292,289,271,284,281,291,278,283,268,254,257,257,254,275,246,250,274,280,300,325,292,183,196,207,206,224,208,212,215,203,199,199,257,249,257,256,251,266,244,93,210,247,212,198,188,169,153,218,204,211,209,215,222,227,203,205,195,190,190,210,195,174,161,165,147,146,133,85,95,113,134,111,107,88,63,91,149,146,83,103,75,96,101,92,79,95,98,107,122,130,138,138,127,129,128,147,147,125,118,121,144,133,130,155,157,127,152,151,166,184,185,178,113,150,150,166,173,177,174,168,166,129,146,151,158,154,157,133,158,163,165,163,171,168,153,173,173,187,,,,,,,,,
Laredo,100,110,86,100,95,113,107,120,124,124,137,140,109,107,132,131,123,141,132,127,136,114,115,110,121,92,111,108,118,119,129,131,116,112,94,102,104,108,109,108,119,107,113,112,109,107,98,108,107,109,117,109,111,104,115,102,105,118,94,92,95,96,39,46,112,95,101,104,113,93,102,122,116,111,108,100,91,104,95,91,78,77,87,91,80,64,79,65,85,78,79,96,95,91,75,89,41,85,86,97,93,91,75,84,79,147,40,47,45,43,26,24,23,23,34,16,21,21,22,32,32,35,56,63,60,55,63,63,79,71,64,53,38,40,45,47,52,46,40,41,55,57,48,40,38,45,36,37,36,56,52,50,57,35,40,,,,,,,,,
Corpus Christi,360,382,360,356,366,360,383,384,382,395,411,362,363,329,333,333,317,287,307,302,296,301,299,295,295,297,297,282,358,332,304,284,278,330,359,346,355,351,348,348,325,322,298,307,309,305,295,315,293,299,319,307,329,316,310,316,309,294,344,291,293,284,245,227,248,246,277,298,313,319,316,306,300,286,285,297,306,308,291,292,315,312,315,321,327,353,325,317,308,296,353,375,355,292,290,266,256,266,286,265,310,301,1321,1496,1433,1071,1071,1421,1417,1682,1658,1752,1754,465,1505,791,828,602,578,532,537,503,497,456,560,486,445,468,525,532,496,461,480,472,433,441,462,460,466,450,461,509,456,472,481,428,484,523,608,633,581,533,577,575,585,,,,,,,,,
Lower Rio Grande Valley,881,861,817,821,910,853,751,865,872,872,748,730,827,807,873,964,798,781,821,784,766,741,832,785,718,650,741,758,746,821,808,754,768,741,691,813,799,852,811,810,684,630,627,627,683,678,682,621,576,646,616,647,608,637,596,559,566,539,558,543,520,418,403,618,574,564,546,595,536,473,457,405,490,446,359,361,387,447,525,509,419,443,369,408,303,367,676,424,436,380,378,439,440,374,339,349,382,419,480,489,539,535,1506,1890,1279,949,956,1651,1732,488,371,469,517,566,618,526,655,644,724,733,747,674,636,679,679,761,816,769,788,799,799,884,816,788,917,947,1004,1014,992,987,1028,990,1004,1042,1029,1045,1059,1047,1055,960,967,946,794,827,874,,,,,,,,,
