San Angelo,208,199,210,279,260,235,226,213,201,230,249,227,293,295,268,224,260,261,280,281,272,238,224,219,272,296,299,278,268,281,281,313,314,223,294,275,283,291,302,283,281,335,272,264,214,219,215,247,239,214,215,215,238,272,269,282,245,242,258,358,341,255,255,240,229,245,359,291,293,281,253,231,254,293,310,296,284,258,226,248,285,296,296,290,288,233,241,260,247,266,255,250,243,227,262,259,259,256,229,228,238,281,0,0,0,3,240,241,238,250,230,234,227,221,235,257,285,288,288,267,244,250,279,281,280,288,288,270,262,288,290,285,287,281,276,245,247,286,274,270,259,255,247,248,283,283,281,278,188,241,247,264,273,271,278,275,264,260,277,285,287,273,253,250
Belton/Killeen,434,397,308,466,406,471,455,500,488,527,620,502,621,621,600,688,492,492,709,644,696,543,461,546,707,901,540,636,530,577,531,689,636,777,646,617,594,684,761,702,744,871,747,679,529,574,780,840,769,704,674,682,738,728,759,733,754,690,741,762,769,801,769,757,721,727,757,786,807,809,813,780,793,796,791,792,806,757,744,745,798,785,790,770,720,690,708,792,814,819,823,817,797,868,805,797,760,772,735,716,728,783,234,614,702,72,694,722,783,761,749,739,698,682,687,737,771,764,731,735,739,724,753,777,785,787,890,888,891,818,833,849,813,856,863,830,767,809,805,820,813,805,783,791,841,863,874,843,828,797,785,807,906,905,823,818,804,786,830,836,894,887,892,893
Waco,262,133,137,299,310,210,291,161,142,276,275,298,284,264,284,249,300,287,297,347,332,309,250,275,338,350,367,389,287,281,363,375,321,313,317,303,307,377,381,419,429,341,315,298,275,317,254,378,360,364,343,345,364,394,368,353,370,336,357,386,371,370,373,375,346,362,402,415,402,407,371,366,416,423,422,425,428,387,356,355,403,433,411,401,355,341,347,363,436,452,408,430,403,393,418,440,417,424,422,402,387,412,0,146,142,2,212,391,411,405,395,375,385,363,362,390,407,419,359,396,373,369,388,407,391,370,370,379,387,426,405,388,412,417,395,362,403,415,413,405,423,376,375,390,414,427,373,358,345,346,336,385,404,406,412,374,390,399,417,433,438,430,406,411
Bryan/College Station,234,247,111,111,243,227,138,254,116,256,276,247,264,251,233,240,28,242,258,139,255,243,126,266,302,305,295,269,252,245,264,326,334,316,328,291,279,285,324,345,169,331,289,276,270,135,317,336,311,293,289,276,305,316,310,318,300,273,254,294,300,334,319,307,290,310,351,393,390,357,319,295,354,357,347,319,332,310,304,309,347,367,370,363,318,308,312,328,355,359,352,337,320,330,372,378,372,357,338,317,314,351,337,317,356,0,279,276,291,308,313,316,309,309,299,348,358,347,308,279,274,293,352,362,345,333,327,323,317,326,303,309,308,300,278,292,305,320,334,319,315,298,295,335,341,324,321,282,279,280,296,323,328,330,328,292,305,347,341,309,319,302,296,288
Austin,1059,1028,1148,1052,973,1001,1011,1212,1050,881,1379,1824,1994,1722,1404,1317,1758,2029,2090,1665,1423,1543,1257,1896,2205,2216,2025,1851,1411,1398,2045,2402,2012,2318,2048,774,848,1520,2127,1736,1549,2484,1299,988,1149,1730,1929,2480,2384,2265,2167,2138,2475,2585,2645,2521,2840,2178,2322,2469,2543,2535,2556,2514,2151,2340,2495,2574,2780,2715,2556,2453,2391,2670,2701,2721,2690,2530,2265,2383,2558,2644,2626,2632,2462,2344,2294,2599,2727,2758,2774,2654,2470,2406,2613,2689,2710,2758,2567,2525,2507,2587,2487,3231,5126,2774,2774,5037,2393,2398,2386,2404,2363,2257,2226,2235,2310,2311,2329,2337,2304,2194,2249,2388,2448,2473,2368,2609,2541,2600,2632,2613,2648,2479,2334,2487,2530,2568,2639,2609,2568,2358,2383,2444,2489,2502,2485,2596,2420,2413,2385,2561,2584,2578,2492,2392,2352,2549,2820,2833,2883,2820,2696,2634
San Antonio,3398,3405,3276,3359,2815,3120,3467,3332,2155,3074,3698,3647,3640,3742,3662,3687,3699,3940,3861,4114,4028,3568,3794,3786,3946,4430,4327,4059,3934,3827,4000,4159,4028,4028,4179,4010,3721,4067,4732,4467,4552,4669,4367,3840,3858,4219,4563,4352,4220,3948,4132,3649,4362,3568,4638,4372,3976,3887,4234,4516,4607,4577,4565,4302,4181,4265,4414,4284,4240,4454,4773,4492,4100,4576,4573,4532,5075,4544,4184,4300,4488,4448,4439,3891,4339,4175,4181,4552,4711,4618,4638,4496,4372,4444,4612,4726,4688,4638,4534,4462,4466,4673,412,3652,4480,4081,4729,4135,4271,4267,4154,4441,3996,4098,4251,4208,4476,4297,4512,4199,4188,4107,4217,4238,4144,4224,4116,4059,4073,4172,4356,4411,4387,4213,4032,3996,4150,4321,4370,4330,4200,4018,4111,4308,4386,4359,4377,4214,3976,3932,3946,4274,4336,4342,4144,3956,4020,6351,4329,4365,4324,4110,4032,3975
Houston,6949,5616,7254,7469,7717,7284,6831,6944,7485,7485,7682,7790,7784,8202,7916,7170,7803,8313,8061,8697,8270,6495,7641,8020,8547,9027,8900,9194,8268,7552,7701,9159,9139,9498,9592,8203,8562,8336,9348,9425,9506,9413,8845,8179,8387,8433,9291,10097,10200,9669,9304,8969,5423,10085,10596,9773,9403,9468,9604,10226,9088,10337,10692,10128,9064,9783,9935,10781,12803,11159,10760,10271,10000,10766,11356,11435,11255,9828,9749,10372,11078,11307,11157,11174,10681,10143,10725,11230,11505,11583,11565,11229,10751,11036,11321,11347,10938,11259,10722,10643,10520,10855,2521,10787,11198,8687,8687,9125,10891,10872,3415,10569,10200,10089,10104,10962,11163,11344,10850,10950,11546,11066,11427,11428,12539,12639,12391,11678,11107,11612,11532,11940,10895,11014,10576,11377,11301,10337,10733,10850,10401,10594,10865,11805,12616,11929,11977,12072,11224,11155,10902,11386,11907,12418,11527,11634,11853,12067,11596,12051,12483,12183,11619,11165
Galveston,867,855,875,892,936,996,1059,836,992,992,1055,1093,1134,1131,1024,1021,1071,1122,1161,1089,1010,970,974,1098,1157,1113,1093,1080,1317,854,1017,1115,1144,1182,1244,1154,1104,1170,1223,1237,1216,1195,1147,1098,1029,1200,1027,1367,1334,1313,1194,1289,1358,1414,1422,1469,1397,1364,1502,1487,719,1335,1339,1084,1297,1362,1461,1479,1496,1413,1393,1332,1407,1489,1496,1515,1497,1249,1378,1433,1486,1519,1546,1477,1435,1437,1464,1551,1608,1596,1569,1502,1427,1292,1566,1590,1600,1551,1496,1469,1492,1564,534,1587,1549,2243,2243,2171,1517,1521,433,1550,1518,1474,1460,1545,1621,1794,1592,1383,1460,1566,1596,1541,1570,1610,1488,1471,1547,1592,1562,1544,1462,1526,1450,1298,1374,1176,1082,1130,1200,1356,1375,1453,1532,1429,1583,1507,1437,1435,1468,1555,1651,1577,1545,1497,1475,1535,1688,1640,1623,1482,1449,1454
Victoria,254,240,248,248,260,258,255,211,225,252,267,289,285,267,252,253,261,287,292,302,296,287,262,288,319,324,333,328,300,278,295,317,318,308,306,298,272,283,329,357,345,336,316,314,307,309,331,329,329,312,268,275,305,311,302,319,307,296,320,368,370,365,386,359,334,338,349,360,353,339,318,318,321,365,369,363,95,315,324,345,384,400,404,397,379,374,385,409,424,439,408,403,401,396,395,392,366,388,394,383,373,404,89,408,445,350,421,348,365,355,371,400,386,386,376,385,377,362,357,340,319,331,362,356,320,312,311,310,323,364,363,369,361,297,287,296,306,313,325,350,353,330,351,321,334,308,303,310,292,287,295,327,327,353,310,289,306,340,366,336,330,283,273,295
Laredo,255,238,241,234,253,253,245,222,201,201,237,250,253,253,248,231,214,236,259,268,257,226,219,230,264,298,295,299,291,268,259,267,276,297,307,274,275,280,295,317,315,314,279,247,252,266,300,329,328,283,254,263,278,291,301,303,261,247,269,318,328,329,293,269,282,289,314,322,316,328,314,280,264,298,338,330,320,307,311,331,358,382,360,347,329,334,344,376,384,393,396,361,360,369,415,410,360,385,369,368,376,405,269,264,386,0,387,376,398,414,448,441,413,414,405,434,452,453,418,402,403,397,393,403,388,410,397,401,397,410,409,400,390,386,384,379,415,430,430,411,392,384,382,405,431,414,398,387,378,374,403,432,428,404,356,352,352,379,385,416,409,378,362,360
Corpus Christi,785,765,779,722,810,798,815,802,740,740,683,848,858,866,920,885,860,939,964,985,993,976,920,916,985,1058,1070,1062,1016,977,964,979,1051,1059,1034,1001,968,1003,1026,1062,1108,1064,1058,1008,1002,1021,1089,1023,1039,1025,980,971,1013,1017,1042,1073,911,835,999,1054,917,1089,1048,1016,924,951,1081,1072,1057,1079,1001,966,974,1046,1093,1105,1083,990,961,977,1064,1118,1098,1065,1038,1052,1082,1079,1062,1154,1173,1163,1131,1134,1172,1228,1194,1240,1210,1147,1137,1232,1067,1216,1207,66,1137,1088,1082,1113,1094,1068,1071,1061,1043,1102,1081,1068,1043,935,1092,1023,1035,1035,1027,1040,997,973,991,1018,1008,1044,1058,1036,986,979,1005,1008,1012,1014,1017,1020,1015,1018,1026,1070,1038,1001,954,953,971,1041,1019,967,949,923,927,973,970,964,964,929,892,885
Lower Rio Grande Valley,1219,1157,1333,1420,1473,1361,1354,1327,1235,1235,1573,1563,1490,1708,1597,1543,1569,1511,1672,1714,1746,1718,1691,1617,1784,1910,1792,1798,1725,1573,1644,1761,1906,1902,1950,1711,1670,1684,1884,1935,1945,1936,1905,1710,1660,1742,1944,1903,1901,1813,1751,1733,1851,1876,2008,1982,1888,1674,1716,1914,1938,2015,2068,1981,1648,1861,2031,2152,2104,2060,2008,1807,1945,2131,2193,2252,2226,2109,2106,2141,2296,2444,2545,2614,2532,2559,2492,2742,2746,2747,2521,2710,2684,2366,2535,2547,2794,2939,2928,2874,2827,2867,1723,2134,2135,18,2081,2653,2678,2470,2461,2381,2366,2260,2225,2259,2235,2248,2212,2049,2014,2040,1986,2010,1986,2004,2021,1931,1889,1979,1976,1975,2004,2037,1870,1935,1791,1755,1886,1911,1854,1797,1766,1807,1817,1806,1817,1808,1620,1578,1619,1669,1946,1936,1688,1660,1763,1846,1938,1993,1974,1887,1773,1789
Statewide Total,27420,26721,28695,29892,30271,30162,30333,29136,27057,29380,32474,34032,34788,34687,33201,31702,33473,35289,35604,36409,35692,32012,32019,34653,37421,38722,38516,37977,35333,32549,34519,38292,38626,39654,39392,34208,33455,35767,40313,40321,40132,40977,35987,33489,34246,36501,39561,41521,41462,39467,38032,37510,36201,40783,42965,41603,40237,37283,39336,42410,40724,42995,43025,40548,36840,39851,42379,44041,46232,44293,42815,40607,40382,43756,45208,45535,45318,41950,40419,41555,44333,45687,45619,44252,42564,40828,41819,45016,46706,46943,46338,45740,43566,43615,45585,46389,46216,46495,44709,43479,43802,45635,36109,44728,47982,23089,41548,45221,42902,43593,34808,43105,41667,40284,40911,43359,44588,44766,43503,42537,42093,41676,43189,43740,44930,45110,44448,42838,42380,43861,44375,45070,43690,43092,41202,41625,42662,42198,43061,43100,42113,41753,41597,43965,45613,44505,44542,43677,41203,40984,41095,43357,45078,45181,43128,42282,42570,46699,45342,46142,46513,45119,43335,42925
